('0', 'Notting Hill', '2', '3', '179', 'False', 'False', '3', 'Semi-Detached', 'Electric Heating', 'High-level Balcony', 'Industrial', 'Garden', 'Marble', 'Renovated', '2291200.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1953', '12800.0'),
('27', 'Islington', '2', '3', '179', 'False', 'True', '1', 'Detached House', 'Underfloor Heating', 'No Balcony', 'Industrial', 'Street', 'Laminate Flooring', 'New', '2148000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '2020', '12000.0'),
('28', 'Kensington', '5', '2', '137', 'True', 'False', '1', 'Apartment', 'Electric Heating', 'No Balcony', 'Classic', 'Park', 'Granite', 'New', '1735333.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '2017', '12666.7'),
('29', 'Westminster', '4', '2', '127', 'False', 'False', '1', 'Semi-Detached', 'Central Heating', 'Low-level Balcony', 'Classic', 'Street', 'Laminate Flooring', 'New', '1828800.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1966', '14400.0'),
('30', 'Notting Hill', '2', '2', '65', 'True', 'False', '3', 'Semi-Detached', 'Gas Heating', 'Low-level Balcony', 'Industrial', 'Park', 'Marble', 'New', '831999.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1932', '12800.0'),
('31', 'Notting Hill', '1', '1', '103', 'True', 'True', '3', 'Semi-Detached', 'Electric Heating', 'No Balcony', 'Minimalist', 'Street', 'Laminate Flooring', 'Old', '1318399.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1995', '12800.0'),
('32', 'Kensington', '4', '2', '188', 'False', 'True', '2', 'Apartment', 'Gas Heating', 'No Balcony', 'Minimalist', 'Sea', 'Wood', 'New', '2381333.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '2005', '12666.7'),
('33', 'Camden', '4', '2', '199', 'True', 'True', '1', 'Semi-Detached', 'Gas Heating', 'No Balcony', 'Classic', 'Sea', 'Granite', 'Renovated', '2069599.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1984', '10400.0'),
('34', 'Soho', '2', '2', '99', 'True', 'True', '3', 'Detached House', 'Central Heating', 'Low-level Balcony', 'Industrial', 'Garden', 'Wood', 'Renovated', '1386000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1957', '14000.0'),
('35', 'Marylebone', '5', '1', '119', 'False', 'True', '3', 'Detached House', 'Electric Heating', 'No Balcony', 'Modern', 'Park', 'Granite', 'Renovated', '1785000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1982', '15000.0'),
('36', 'Islington', '1', '2', '150', 'True', 'False', '1', 'Semi-Detached', 'Gas Heating', 'No Balcony', 'Classic', 'Park', 'Marble', 'Renovated', '1440000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1991', '9600.0'),
('37', 'Camden', '4', '1', '170', 'False', 'True', '1', 'Apartment', 'Gas Heating', 'High-level Balcony', 'Modern', 'Garden', 'Granite', 'Old', '1473333.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1980', '8666.7'),
('38', 'Greenwich', '1', '3', '222', 'True', 'False', '2', 'Semi-Detached', 'Underfloor Heating', 'Low-level Balcony', 'Modern', 'Sea', 'Marble', 'Renovated', '1776000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '2005', '8000.0'),
('39', 'Soho', '2', '2', '187', 'True', 'False', '3', 'Apartment', 'Underfloor Heating', 'No Balcony', 'Modern', 'Sea', 'Wood', 'Old', '1745333.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1972', '9333.3'),
('40', 'Westminster', '3', '2', '85', 'False', 'True', '1', 'Semi-Detached', 'Underfloor Heating', 'No Balcony', 'Classic', 'City', 'Granite', 'Renovated', '1224000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1966', '14400.0'),
('41', 'Kensington', '2', '2', '70', 'True', 'False', '1', 'Semi-Detached', 'Underfloor Heating', 'No Balcony', 'Classic', 'Sea', 'Marble', 'Old', '1064000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1929', '15200.0'),
('42', 'Soho', '5', '3', '54', 'False', 'False', '3', 'Detached House', 'Electric Heating', 'High-level Balcony', 'Modern', 'Sea', 'Marble', 'New', '756000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '2021', '14000.0'),
('43', 'Kensington', '3', '2', '172', 'False', 'False', '2', 'Apartment', 'Central Heating', 'Low-level Balcony', 'Industrial', 'Street', 'Granite', 'Old', '2178666.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '2014', '12666.7'),
('44', 'Marylebone', '3', '2', '102', 'True', 'True', '2', 'Detached House', 'Electric Heating', 'High-level Balcony', 'Minimalist', 'Sea', 'Laminate Flooring', 'Old', '1530000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1989', '15000.0'),
('45', 'Marylebone', '4', '3', '60', 'False', 'False', '1', 'Detached House', 'Gas Heating', 'Low-level Balcony', 'Classic', 'City', 'Marble', 'Old', '900000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '2020', '15000.0'),
('46', 'Chelsea', '2', '1', '178', 'False', 'True', '1', 'Semi-Detached', 'Central Heating', 'No Balcony', 'Modern', 'Park', 'Marble', 'Renovated', '2848000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1932', '16000.0'),
('47', 'Greenwich', '2', '1', '88', 'False', 'False', '3', 'Apartment', 'Electric Heating', 'Low-level Balcony', 'Minimalist', 'City', 'Laminate Flooring', 'Renovated', '586666.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1968', '6666.7'),
('48', 'Notting Hill', '2', '1', '115', 'True', 'False', '1', 'Detached House', 'Central Heating', 'No Balcony', 'Classic', 'Sea', 'Wood', 'New', '1839999.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1957', '16000.0'),
('49', 'Marylebone', '4', '2', '64', 'False', 'False', '2', 'Apartment', 'Underfloor Heating', 'Low-level Balcony', 'Classic', 'Street', 'Marble', 'Old', '640000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1937', '10000.0'),
('50', 'Camden', '3', '1', '178', 'True', 'True', '3', 'Semi-Detached', 'Underfloor Heating', 'No Balcony', 'Minimalist', 'Park', 'Marble', 'Renovated', '1851199.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1978', '10400.0'),
('51', 'Westminster', '5', '1', '81', 'True', 'False', '1', 'Detached House', 'Central Heating', 'No Balcony', 'Modern', 'Street', 'Marble', 'Old', '1458000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1929', '18000.0'),
('52', 'Greenwich', '3', '3', '224', 'True', 'True', '1', 'Apartment', 'Underfloor Heating', 'Low-level Balcony', 'Minimalist', 'Sea', 'Granite', 'Old', '1493333.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1947', '6666.7'),
('53', 'Chelsea', '5', '2', '74', 'True', 'False', '3', 'Apartment', 'Gas Heating', 'Low-level Balcony', 'Industrial', 'Garden', 'Laminate Flooring', 'New', '986666.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1946', '13333.3'),
('54', 'Westminster', '3', '3', '88', 'False', 'True', '3', 'Semi-Detached', 'Gas Heating', 'No Balcony', 'Modern', 'City', 'Laminate Flooring', 'New', '1267200.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1939', '14400.0'),
('55', 'Westminster', '1', '2', '208', 'True', 'False', '3', 'Apartment', 'Underfloor Heating', 'Low-level Balcony', 'Minimalist', 'Park', 'Wood', 'New', '2496000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1938', '12000.0'),
('56', 'Kensington', '3', '1', '140', 'True', 'True', '3', 'Semi-Detached', 'Electric Heating', 'No Balcony', 'Classic', 'Garden', 'Marble', 'New', '2128000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1985', '15200.0'),
('57', 'Soho', '1', '2', '208', 'True', 'False', '2', 'Detached House', 'Electric Heating', 'Low-level Balcony', 'Classic', 'Garden', 'Wood', 'Renovated', '2912000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1958', '14000.0'),
('58', 'Camden', '4', '2', '194', 'True', 'True', '1', 'Semi-Detached', 'Electric Heating', 'High-level Balcony', 'Classic', 'Park', 'Marble', 'Renovated', '2017599.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1941', '10400.0'),
('59', 'Notting Hill', '4', '1', '94', 'True', 'True', '1', 'Detached House', 'Electric Heating', 'No Balcony', 'Classic', 'City', 'Marble', 'Renovated', '1504000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '2000', '16000.0'),
('60', 'Camden', '4', '2', '71', 'False', 'False', '3', 'Apartment', 'Central Heating', 'Low-level Balcony', 'Modern', 'Park', 'Granite', 'New', '615333.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '2006', '8666.7'),
('61', 'Kensington', '4', '2', '202', 'True', 'True', '1', 'Apartment', 'Central Heating', 'High-level Balcony', 'Modern', 'Sea', 'Laminate Flooring', 'New', '2558666.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '2018', '12666.7'),
('62', 'Chelsea', '4', '2', '86', 'False', 'False', '3', 'Apartment', 'Gas Heating', 'High-level Balcony', 'Classic', 'Street', 'Wood', 'Renovated', '1146666.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '2024', '13333.3'),
('63', 'Kensington', '4', '2', '56', 'True', 'True', '3', 'Apartment', 'Gas Heating', 'No Balcony', 'Modern', 'Garden', 'Wood', 'Old', '709333.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1943', '12666.7'),
('64', 'Islington', '2', '1', '201', 'False', 'True', '3', 'Semi-Detached', 'Central Heating', 'High-level Balcony', 'Minimalist', 'Garden', 'Granite', 'New', '1929600.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1983', '9600.0'),
('65', 'Greenwich', '3', '2', '82', 'True', 'True', '1', 'Detached House', 'Electric Heating', 'Low-level Balcony', 'Modern', 'Garden', 'Granite', 'New', '820000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1976', '10000.0'),
('66', 'Shoreditch', '2', '1', '246', 'False', 'False', '3', 'Detached House', 'Underfloor Heating', 'High-level Balcony', 'Classic', 'Garden', 'Laminate Flooring', 'Renovated', '2706000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1991', '11000.0'),
('67', 'Notting Hill', '2', '1', '202', 'False', 'True', '2', 'Detached House', 'Gas Heating', 'Low-level Balcony', 'Modern', 'Park', 'Marble', 'Old', '3232000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1974', '16000.0'),
('68', 'Kensington', '3', '3', '192', 'False', 'False', '1', 'Detached House', 'Gas Heating', 'High-level Balcony', 'Classic', 'Park', 'Marble', 'Old', '3648000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1934', '19000.0'),
('69', 'Marylebone', '2', '1', '171', 'False', 'False', '1', 'Detached House', 'Electric Heating', 'No Balcony', 'Industrial', 'Sea', 'Wood', 'Old', '2565000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '2004', '15000.0'),
('70', 'Islington', '1', '2', '206', 'False', 'True', '2', 'Apartment', 'Underfloor Heating', 'Low-level Balcony', 'Minimalist', 'Garden', 'Laminate Flooring', 'Renovated', '1648000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '2014', '8000.0'),
('71', 'Notting Hill', '3', '3', '51', 'False', 'True', '2', 'Detached House', 'Electric Heating', 'High-level Balcony', 'Modern', 'Sea', 'Wood', 'New', '816000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '2021', '16000.0'),
('72', 'Kensington', '2', '3', '200', 'False', 'False', '2', 'Apartment', 'Underfloor Heating', 'High-level Balcony', 'Modern', 'Sea', 'Marble', 'Old', '2533333.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1967', '12666.7'),
('73', 'Chelsea', '5', '3', '58', 'False', 'True', '3', 'Semi-Detached', 'Underfloor Heating', 'No Balcony', 'Modern', 'Street', 'Marble', 'New', '928000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '2019', '16000.0'),
('74', 'Soho', '4', '2', '231', 'True', 'True', '2', 'Semi-Detached', 'Central Heating', 'No Balcony', 'Minimalist', 'City', 'Laminate Flooring', 'Old', '2587200.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1994', '11200.0'),
('75', 'Islington', '5', '2', '236', 'True', 'False', '2', 'Semi-Detached', 'Central Heating', 'No Balcony', 'Classic', 'Street', 'Wood', 'Old', '2265600.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1936', '9600.0'),
('76', 'Islington', '5', '2', '86', 'True', 'True', '3', 'Semi-Detached', 'Electric Heating', 'No Balcony', 'Industrial', 'Street', 'Marble', 'Renovated', '825600.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '2003', '9600.0'),
('77', 'Chelsea', '4', '3', '128', 'False', 'False', '1', 'Detached House', 'Underfloor Heating', 'High-level Balcony', 'Industrial', 'Park', 'Granite', 'Renovated', '2560000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1953', '20000.0'),
('78', 'Camden', '5', '1', '196', 'True', 'True', '2', 'Detached House', 'Central Heating', 'No Balcony', 'Modern', 'Sea', 'Laminate Flooring', 'Old', '2548000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '2017', '13000.0'),
('79', 'Westminster', '2', '2', '229', 'True', 'False', '1', 'Semi-Detached', 'Central Heating', 'High-level Balcony', 'Classic', 'Garden', 'Wood', 'New', '3297600.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1945', '14400.0'),
('80', 'Shoreditch', '1', '2', '82', 'False', 'False', '1', 'Apartment', 'Gas Heating', 'Low-level Balcony', 'Minimalist', 'Park', 'Laminate Flooring', 'Renovated', '601333.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1976', '7333.3'),
('81', 'Soho', '2', '2', '219', 'True', 'True', '1', 'Semi-Detached', 'Electric Heating', 'High-level Balcony', 'Minimalist', 'Sea', 'Wood', 'New', '2452800.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1952', '11200.0'),
('82', 'Shoreditch', '5', '2', '184', 'False', 'True', '1', 'Apartment', 'Electric Heating', 'High-level Balcony', 'Modern', 'Street', 'Marble', 'Old', '1349333.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1947', '7333.3'),
('83', 'Chelsea', '3', '2', '94', 'True', 'True', '1', 'Detached House', 'Central Heating', 'No Balcony', 'Minimalist', 'Garden', 'Granite', 'Renovated', '1880000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1978', '20000.0'),
('84', 'Notting Hill', '4', '2', '73', 'False', 'True', '1', 'Apartment', 'Gas Heating', 'Low-level Balcony', 'Industrial', 'Street', 'Wood', 'New', '778666.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1935', '10666.7'),
('85', 'Greenwich', '2', '3', '163', 'False', 'True', '2', 'Apartment', 'Underfloor Heating', 'High-level Balcony', 'Modern', 'Street', 'Laminate Flooring', 'Renovated', '1086666.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1989', '6666.7'),
('86', 'Chelsea', '5', '2', '249', 'True', 'False', '2', 'Detached House', 'Central Heating', 'High-level Balcony', 'Minimalist', 'Sea', 'Wood', 'Renovated', '4980000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '2022', '20000.0'),
('87', 'Soho', '5', '3', '103', 'False', 'True', '3', 'Semi-Detached', 'Underfloor Heating', 'No Balcony', 'Industrial', 'Street', 'Wood', 'Renovated', '1153600.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1963', '11200.0'),
('88', 'Greenwich', '4', '2', '204', 'False', 'True', '3', 'Apartment', 'Gas Heating', 'No Balcony', 'Modern', 'Park', 'Wood', 'New', '1360000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1997', '6666.7'),
('89', 'Greenwich', '1', '3', '249', 'False', 'False', '3', 'Apartment', 'Gas Heating', 'Low-level Balcony', 'Minimalist', 'Park', 'Marble', 'Renovated', '1660000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '2023', '6666.7'),
('90', 'Westminster', '4', '1', '115', 'True', 'True', '2', 'Semi-Detached', 'Underfloor Heating', 'Low-level Balcony', 'Classic', 'Street', 'Marble', 'Renovated', '1656000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '2016', '14400.0'),
('91', 'Camden', '3', '3', '193', 'True', 'False', '2', 'Detached House', 'Electric Heating', 'No Balcony', 'Modern', 'Park', 'Marble', 'New', '2509000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1970', '13000.0'),
('92', 'Islington', '4', '2', '113', 'True', 'False', '1', 'Semi-Detached', 'Gas Heating', 'Low-level Balcony', 'Classic', 'Park', 'Granite', 'Old', '1084800.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1953', '9600.0'),
('93', 'Islington', '1', '2', '95', 'False', 'True', '1', 'Semi-Detached', 'Gas Heating', 'No Balcony', 'Minimalist', 'City', 'Marble', 'Renovated', '912000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1939', '9600.0'),
('94', 'Greenwich', '3', '2', '86', 'False', 'False', '2', 'Semi-Detached', 'Electric Heating', 'High-level Balcony', 'Industrial', 'Sea', 'Wood', 'New', '688000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1986', '8000.0'),
('95', 'Soho', '4', '1', '87', 'True', 'False', '3', 'Apartment', 'Central Heating', 'Low-level Balcony', 'Modern', 'Garden', 'Marble', 'Renovated', '812000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1957', '9333.3'),
('96', 'Islington', '5', '1', '78', 'False', 'True', '2', 'Detached House', 'Underfloor Heating', 'No Balcony', 'Modern', 'Park', 'Wood', 'New', '936000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '2001', '12000.0'),
('97', 'Camden', '2', '3', '176', 'True', 'True', '2', 'Semi-Detached', 'Central Heating', 'High-level Balcony', 'Classic', 'Garden', 'Wood', 'Renovated', '1830399.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '2017', '10400.0'),
('98', 'Kensington', '3', '1', '65', 'True', 'True', '1', 'Apartment', 'Electric Heating', 'High-level Balcony', 'Classic', 'Street', 'Granite', 'Renovated', '823333.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1999', '12666.7'),
('99', 'Shoreditch', '1', '2', '186', 'True', 'False', '2', 'Apartment', 'Underfloor Heating', 'High-level Balcony', 'Classic', 'Garden', 'Laminate Flooring', 'Renovated', '1364000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '2005', '7333.3'),
('100', 'Greenwich', '2', '1', '174', 'False', 'False', '1', 'Semi-Detached', 'Electric Heating', 'Low-level Balcony', 'Classic', 'City', 'Granite', 'Old', '1392000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1966', '8000.0'),
('101', 'Marylebone', '4', '3', '193', 'False', 'False', '3', 'Detached House', 'Electric Heating', 'High-level Balcony', 'Minimalist', 'Garden', 'Wood', 'New', '2895000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1952', '15000.0'),
('102', 'Chelsea', '1', '1', '153', 'False', 'True', '1', 'Detached House', 'Central Heating', 'High-level Balcony', 'Modern', 'Park', 'Granite', 'Old', '3060000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1971', '20000.0'),
('103', 'Notting Hill', '3', '3', '177', 'False', 'True', '1', 'Detached House', 'Electric Heating', 'Low-level Balcony', 'Classic', 'Street', 'Marble', 'Renovated', '2832000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1974', '16000.0'),
('104', 'Shoreditch', '3', '2', '225', 'True', 'True', '3', 'Apartment', 'Underfloor Heating', 'High-level Balcony', 'Industrial', 'Sea', 'Granite', 'Renovated', '1650000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '2023', '7333.3'),
('105', 'Chelsea', '1', '2', '232', 'True', 'False', '3', 'Apartment', 'Central Heating', 'No Balcony', 'Industrial', 'Sea', 'Granite', 'New', '3093333.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1934', '13333.3'),
('106', 'Greenwich', '2', '3', '58', 'True', 'False', '1', 'Apartment', 'Central Heating', 'High-level Balcony', 'Industrial', 'Park', 'Wood', 'Renovated', '386666.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1978', '6666.7'),
('107', 'Shoreditch', '5', '2', '167', 'False', 'True', '2', 'Semi-Detached', 'Underfloor Heating', 'No Balcony', 'Modern', 'Street', 'Marble', 'Renovated', '1469599.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1958', '8800.0'),
('108', 'Greenwich', '4', '2', '50', 'False', 'True', '2', 'Detached House', 'Central Heating', 'No Balcony', 'Modern', 'Sea', 'Marble', 'Old', '500000.0', '2025-01-08 12:50:40', 'NULL', 'NULL', '1935', '10000.0'),
