Address,Neighborhood,Bedrooms,Bathrooms,Square Meters,Building Age,Garden,Garage,Floors,Property Type,Heating Type,Balcony,Interior Style,View,Materials,Building Status,Price (£),code_vivienda
176 Camden High Street,Notting Hill,4,1,118,95,Yes,No,1,Apartment,Underfloor Heating,High-level Balcony,Classic,Sea,Marble,Renovated,1258666,6edee5dc-5f48-4dbb-b4fe-0babc5668234
27 Piccadilly Circus,Notting Hill,1,2,197,78,No,Yes,1,Detached House,Underfloor Heating,High-level Balcony,Classic,Garden,Granite,New,3151999,e3c7aa39-0bda-4831-bd87-e9536e516d5b
194 Bond Street,Islington,2,1,177,55,No,No,1,Apartment,Central Heating,High-level Balcony,Modern,Sea,Granite,Renovated,1416000,d8b352f7-b85a-41e9-a23b-327f9439b5fc
3 Piccadilly Circus,Islington,5,2,102,21,No,No,3,Detached House,Gas Heating,No Balcony,Industrial,Sea,Granite,Renovated,1224000,62b87ef7-0f14-4185-ad29-50b729ee245f
155 Strand,Westminster,2,3,161,25,No,No,3,Detached House,Gas Heating,Low-level Balcony,Minimalist,Sea,Wood,New,2898000,d81b5a6b-89d9-4021-80b4-97235c7a12f1
131 King's Road,Soho,3,1,156,84,Yes,No,1,Apartment,Gas Heating,Low-level Balcony,Minimalist,Street,Marble,Renovated,1456000,4624eac6-29c4-4584-ac4f-04acc8617073
104 Oxford Street,Islington,2,3,179,5,No,Yes,1,Detached House,Underfloor Heating,No Balcony,Industrial,Street,Laminate Flooring,New,2148000,1c927d23-ee76-4eac-ad19-1f54fda0dfe7
98 Strand,Kensington,5,2,137,8,Yes,No,1,Apartment,Electric Heating,No Balcony,Classic,Park,Granite,New,1735333,c1efced3-9b97-47c6-8b53-478db0fa5718
104 Piccadilly Circus,Westminster,4,2,127,59,No,No,1,Semi-Detached,Central Heating,Low-level Balcony,Classic,Street,Laminate Flooring,New,1828800,f025fc3a-eff8-46e9-b2d7-bce04ffffc88
128 Piccadilly Circus,Notting Hill,2,2,65,93,Yes,No,3,Semi-Detached,Gas Heating,Low-level Balcony,Industrial,Park,Marble,New,831999,2def81fc-c83a-4a84-8f60-bd37c1eeeab8
96 Camden High Street,Notting Hill,1,1,103,30,Yes,Yes,3,Semi-Detached,Electric Heating,No Balcony,Minimalist,Street,Laminate Flooring,Old,1318399,7897c0e5-e1c5-4faa-86ca-b2df683a4ace
106 Piccadilly Circus,Kensington,4,2,188,20,No,Yes,2,Apartment,Gas Heating,No Balcony,Minimalist,Sea,Wood,New,2381333,e6ccfdde-2e7b-4a27-8fa5-5e65756a003a
60 Park Lane,Camden,4,2,199,41,Yes,Yes,1,Semi-Detached,Gas Heating,No Balcony,Classic,Sea,Granite,Renovated,2069599,70538068-ef4e-42f8-9c60-eb765998997d
193 Oxford Street,Soho,2,2,99,68,Yes,Yes,3,Detached House,Central Heating,Low-level Balcony,Industrial,Garden,Wood,Renovated,1386000,04b63e35-02a8-49a0-aaec-a7e0536fd2a4
135 Piccadilly Circus,Marylebone,5,1,119,43,No,Yes,3,Detached House,Electric Heating,No Balcony,Modern,Park,Granite,Renovated,1785000,a4509d02-6b8f-4a3a-aa7c-65779088f46b
165 Oxford Street,Islington,1,2,150,34,Yes,No,1,Semi-Detached,Gas Heating,No Balcony,Classic,Park,Marble,Renovated,1440000,1e94c67e-b157-4778-8ded-772650cab907
168 Strand,Camden,4,1,170,45,No,Yes,1,Apartment,Gas Heating,High-level Balcony,Modern,Garden,Granite,Old,1473333,782bd450-c37f-43fe-8d16-b3c649746d3a
164 Baker Street,Greenwich,1,3,222,20,Yes,No,2,Semi-Detached,Underfloor Heating,Low-level Balcony,Modern,Sea,Marble,Renovated,1776000,ec4cf772-08b7-4d79-80fc-358d0e9eb9fc
114 Bond Street,Soho,2,2,187,53,Yes,No,3,Apartment,Underfloor Heating,No Balcony,Modern,Sea,Wood,Old,1745333,ddff98f0-2250-48bb-8cda-639c03ae5ebc
195 Camden High Street,Westminster,3,2,85,59,No,Yes,1,Semi-Detached,Underfloor Heating,No Balcony,Classic,City,Granite,Renovated,1224000,4e21947e-04e3-42dc-b920-48852a48f743
164 Baker Street,Kensington,2,2,70,96,Yes,No,1,Semi-Detached,Underfloor Heating,No Balcony,Classic,Sea,Marble,Old,1064000,0183ed51-acc8-4390-ba7d-ae320e2a9784
41 Camden High Street,Soho,5,3,54,4,No,No,3,Detached House,Electric Heating,High-level Balcony,Modern,Sea,Marble,New,756000,fb8897ea-cc23-4057-91b7-1dc4febfc340
50 Oxford Street,Kensington,3,2,172,11,No,No,2,Apartment,Central Heating,Low-level Balcony,Industrial,Street,Granite,Old,2178666,afd1f3dc-7c01-4107-a649-fbfbd34a96aa
165 Bond Street,Marylebone,3,2,102,36,Yes,Yes,2,Detached House,Electric Heating,High-level Balcony,Minimalist,Sea,Laminate Flooring,Old,1530000,55e53fcb-6b3c-4e07-ab62-0aaf30fbe283
174 Piccadilly Circus,Marylebone,4,3,60,5,No,No,1,Detached House,Gas Heating,Low-level Balcony,Classic,City,Marble,Old,900000,1c60fb03-7d8f-4a66-bd0e-5b5da33b655b
49 King's Road,Chelsea,2,1,178,93,No,Yes,1,Semi-Detached,Central Heating,No Balcony,Modern,Park,Marble,Renovated,2848000,97f5a34b-8477-418f-b633-fe8e313c984a
138 Strand,Greenwich,2,1,88,57,No,No,3,Apartment,Electric Heating,Low-level Balcony,Minimalist,City,Laminate Flooring,Renovated,586666,82e88267-e340-46e6-aa87-957f5f863fca
147 King's Road,Notting Hill,2,1,115,68,Yes,No,1,Detached House,Central Heating,No Balcony,Classic,Sea,Wood,New,1839999,6a312b70-9c43-43c6-953a-4176a6f8de1c
44 Park Lane,Marylebone,4,2,64,88,No,No,2,Apartment,Underfloor Heating,Low-level Balcony,Classic,Street,Marble,Old,640000,d7aaba05-87eb-4c56-b8f1-7a92be0e67e3
155 Piccadilly Circus,Camden,3,1,178,47,Yes,Yes,3,Semi-Detached,Underfloor Heating,No Balcony,Minimalist,Park,Marble,Renovated,1851199,52b38fb7-51b7-454e-884e-a25d910db156
110 Strand,Westminster,5,1,81,96,Yes,No,1,Detached House,Central Heating,No Balcony,Modern,Street,Marble,Old,1458000,79057d46-9130-4279-9e56-0d69c5d73ff8
174 Regent Street,Greenwich,3,3,224,78,Yes,Yes,1,Apartment,Underfloor Heating,Low-level Balcony,Minimalist,Sea,Granite,Old,1493333,eccc8239-a9e5-4215-9e88-79f4841e0fed
103 Bond Street,Chelsea,5,2,74,79,Yes,No,3,Apartment,Gas Heating,Low-level Balcony,Industrial,Garden,Laminate Flooring,New,986666,96e6f36b-5b15-4b3e-9f20-a34c180529b4
46 Camden High Street,Westminster,3,3,88,86,No,Yes,3,Semi-Detached,Gas Heating,No Balcony,Modern,City,Laminate Flooring,New,1267200,e6efb978-d6d4-44ad-a9cf-b8cfb718dbbf
7 Regent Street,Westminster,1,2,208,87,Yes,No,3,Apartment,Underfloor Heating,Low-level Balcony,Minimalist,Park,Wood,New,2496000,9d7d8edc-b6b6-4dce-b954-31395929f87b
175 Bond Street,Kensington,3,1,140,40,Yes,Yes,3,Semi-Detached,Electric Heating,No Balcony,Classic,Garden,Marble,New,2128000,d87be5ed-93c6-4a76-880f-7f2860cccdb6
133 Oxford Street,Soho,1,2,208,67,Yes,No,2,Detached House,Electric Heating,Low-level Balcony,Classic,Garden,Wood,Renovated,2912000,99f38533-3dce-449f-aabc-41c9d8d67bae
130 Strand,Camden,4,2,194,84,Yes,Yes,1,Semi-Detached,Electric Heating,High-level Balcony,Classic,Park,Marble,Renovated,2017599,7a3ca9c9-0466-481a-bf5a-20531404e89f
190 Fleet Street,Notting Hill,4,1,94,25,Yes,Yes,1,Detached House,Electric Heating,No Balcony,Classic,City,Marble,Renovated,1504000,4bdb0962-90b8-41c5-98b5-badaec64df81
58 Camden High Street,Camden,4,2,71,19,No,No,3,Apartment,Central Heating,Low-level Balcony,Modern,Park,Granite,New,615333,1d6fd811-a6cc-4402-b824-a7f6d77d17a2
76 Oxford Street,Kensington,4,2,202,7,Yes,Yes,1,Apartment,Central Heating,High-level Balcony,Modern,Sea,Laminate Flooring,New,2558666,bcaaca42-81fa-4ec7-acf2-726ec40688f6
89 Regent Street,Chelsea,4,2,86,1,No,No,3,Apartment,Gas Heating,High-level Balcony,Classic,Street,Wood,Renovated,1146666,ac8c1f35-c23a-4082-ab91-f9d1585fd0de
93 Piccadilly Circus,Kensington,4,2,56,82,Yes,Yes,3,Apartment,Gas Heating,No Balcony,Modern,Garden,Wood,Old,709333,bd9f6fd0-0dfb-4edd-96f9-b0269a6e8792
20 Regent Street,Islington,2,1,201,42,No,Yes,3,Semi-Detached,Central Heating,High-level Balcony,Minimalist,Garden,Granite,New,1929600,e8c2c6c0-95d2-48a3-97a1-f9e28d968462
96 Fleet Street,Greenwich,3,2,82,49,Yes,Yes,1,Detached House,Electric Heating,Low-level Balcony,Modern,Garden,Granite,New,820000,af4a6082-3958-4087-80d0-747064419343
119 Baker Street,Shoreditch,2,1,246,34,No,No,3,Detached House,Underfloor Heating,High-level Balcony,Classic,Garden,Laminate Flooring,Renovated,2706000,e19f75b4-40f2-4cba-a88f-f4e2dde3a6a6
3 Baker Street,Notting Hill,2,1,202,51,No,Yes,2,Detached House,Gas Heating,Low-level Balcony,Modern,Park,Marble,Old,3232000,21d3db24-c356-452f-9e27-5b0a523c0948
112 Park Lane,Kensington,3,3,192,91,No,No,1,Detached House,Gas Heating,High-level Balcony,Classic,Park,Marble,Old,3648000,b1159688-0324-4229-b83a-0012646d1d16
129 Strand,Marylebone,2,1,171,21,No,No,1,Detached House,Electric Heating,No Balcony,Industrial,Sea,Wood,Old,2565000,5799ba42-bca1-46ad-851c-a78729b311b7
115 Fleet Street,Islington,1,2,206,11,No,Yes,2,Apartment,Underfloor Heating,Low-level Balcony,Minimalist,Garden,Laminate Flooring,Renovated,1648000,e3784f5f-2dab-4157-ba49-5561a368cb0a
193 Piccadilly Circus,Notting Hill,3,3,51,4,No,Yes,2,Detached House,Electric Heating,High-level Balcony,Modern,Sea,Wood,New,816000,7e0011c6-3e42-4a3a-b1a0-206e9af4cf5d
151 Regent Street,Kensington,2,3,200,58,No,No,2,Apartment,Underfloor Heating,High-level Balcony,Modern,Sea,Marble,Old,2533333,4b59d498-2fd1-4657-a200-559761c557d3
22 Camden High Street,Chelsea,5,3,58,6,No,Yes,3,Semi-Detached,Underfloor Heating,No Balcony,Modern,Street,Marble,New,928000,f8e475a1-e93d-49e8-9f10-cec1f8057cbf
172 Strand,Soho,4,2,231,31,Yes,Yes,2,Semi-Detached,Central Heating,No Balcony,Minimalist,City,Laminate Flooring,Old,2587200,1d8af2cd-8eb6-4928-847c-78da9ebe6c6b
22 Baker Street,Islington,5,2,236,89,Yes,No,2,Semi-Detached,Central Heating,No Balcony,Classic,Street,Wood,Old,2265600,2de89cbf-cf0e-4cc9-892a-43db2d3b58a3
58 King's Road,Islington,5,2,86,22,Yes,Yes,3,Semi-Detached,Electric Heating,No Balcony,Industrial,Street,Marble,Renovated,825600,57765bbd-abd9-4032-aa86-c857dfe32825
16 Camden High Street,Chelsea,4,3,128,72,No,No,1,Detached House,Underfloor Heating,High-level Balcony,Industrial,Park,Granite,Renovated,2560000,57c3842c-18b1-43fa-aaf2-3440ee7e866c
31 Park Lane,Camden,5,1,196,8,Yes,Yes,2,Detached House,Central Heating,No Balcony,Modern,Sea,Laminate Flooring,Old,2548000,8298ea87-2940-48fd-8aa1-735eea9fcbc0
181 Strand,Westminster,2,2,229,80,Yes,No,1,Semi-Detached,Central Heating,High-level Balcony,Classic,Garden,Wood,New,3297600,5cf3b746-2b7c-4dab-bbb8-75221a42150f
139 Regent Street,Shoreditch,1,2,82,49,No,No,1,Apartment,Gas Heating,Low-level Balcony,Minimalist,Park,Laminate Flooring,Renovated,601333,f09e28b0-5a3a-42da-b584-de3ca6855722
63 Park Lane,Soho,2,2,219,73,Yes,Yes,1,Semi-Detached,Electric Heating,High-level Balcony,Minimalist,Sea,Wood,New,2452800,a6c1bc57-ff88-4319-afe1-6a81c76c4188
33 Strand,Shoreditch,5,2,184,78,No,Yes,1,Apartment,Electric Heating,High-level Balcony,Modern,Street,Marble,Old,1349333,6a5df0ca-452b-4529-b0ae-b2e43db11c13
183 Piccadilly Circus,Chelsea,3,2,94,47,Yes,Yes,1,Detached House,Central Heating,No Balcony,Minimalist,Garden,Granite,Renovated,1880000,0c2787b2-4ffc-4078-b153-c29e82e81d4a
41 King's Road,Notting Hill,4,2,73,90,No,Yes,1,Apartment,Gas Heating,Low-level Balcony,Industrial,Street,Wood,New,778666,1c7ad390-dd7e-4f59-b94c-3606724d20e7
126 Park Lane,Greenwich,2,3,163,36,No,Yes,2,Apartment,Underfloor Heating,High-level Balcony,Modern,Street,Laminate Flooring,Renovated,1086666,c9f1925b-e19c-425e-b575-faa3afb4cf39
77 Oxford Street,Chelsea,5,2,249,3,Yes,No,2,Detached House,Central Heating,High-level Balcony,Minimalist,Sea,Wood,Renovated,4980000,41e9b5a8-93a8-4eb2-82d3-31a3eedefaf8
28 Oxford Street,Soho,5,3,103,62,No,Yes,3,Semi-Detached,Underfloor Heating,No Balcony,Industrial,Street,Wood,Renovated,1153600,85857013-c171-44f5-af64-df33231fc680
169 Strand,Greenwich,4,2,204,28,No,Yes,3,Apartment,Gas Heating,No Balcony,Modern,Park,Wood,New,1360000,bf5cb807-111a-41c6-b1e1-035cfaa35b1c
183 Fleet Street,Greenwich,1,3,249,2,No,No,3,Apartment,Gas Heating,Low-level Balcony,Minimalist,Park,Marble,Renovated,1660000,3154a8e2-b6aa-4cca-afeb-a5f8874b7cfd
140 Park Lane,Westminster,4,1,115,9,Yes,Yes,2,Semi-Detached,Underfloor Heating,Low-level Balcony,Classic,Street,Marble,Renovated,1656000,3c8da9a6-4d96-437f-bed2-adca44046a40
72 Fleet Street,Camden,3,3,193,55,Yes,No,2,Detached House,Electric Heating,No Balcony,Modern,Park,Marble,New,2509000,c1cf85af-749c-4555-9ac6-1a5a0fb39297
146 King's Road,Islington,4,2,113,72,Yes,No,1,Semi-Detached,Gas Heating,Low-level Balcony,Classic,Park,Granite,Old,1084800,2ff2c8c5-6eb5-4a62-9a83-8eb7552f2337
19 Fleet Street,Islington,1,2,95,86,No,Yes,1,Semi-Detached,Gas Heating,No Balcony,Minimalist,City,Marble,Renovated,912000,4ab352b7-04da-4e06-a3de-917bf96b4e68
197 King's Road,Greenwich,3,2,86,39,No,No,2,Semi-Detached,Electric Heating,High-level Balcony,Industrial,Sea,Wood,New,688000,c98eb017-25d7-4d1d-9d30-a4dd6fcbd117
151 Fleet Street,Soho,4,1,87,68,Yes,No,3,Apartment,Central Heating,Low-level Balcony,Modern,Garden,Marble,Renovated,812000,15c125c0-a533-4c13-b4a5-0b27643eb569
139 Fleet Street,Islington,5,1,78,24,No,Yes,2,Detached House,Underfloor Heating,No Balcony,Modern,Park,Wood,New,936000,a67765c1-949d-44eb-afd5-c21313b1e2ea
44 Strand,Camden,2,3,176,8,Yes,Yes,2,Semi-Detached,Central Heating,High-level Balcony,Classic,Garden,Wood,Renovated,1830399,099d2e84-7645-47f8-8510-f3edf0c65117
154 Fleet Street,Kensington,3,1,65,26,Yes,Yes,1,Apartment,Electric Heating,High-level Balcony,Classic,Street,Granite,Renovated,823333,4df90369-c56b-42b2-b868-904f836a4041
76 Fleet Street,Shoreditch,1,2,186,20,Yes,No,2,Apartment,Underfloor Heating,High-level Balcony,Classic,Garden,Laminate Flooring,Renovated,1364000,6257808a-1d21-418b-8f2e-ee3d24ac4046
60 Fleet Street,Greenwich,2,1,174,59,No,No,1,Semi-Detached,Electric Heating,Low-level Balcony,Classic,City,Granite,Old,1392000,32ae2d16-218f-45db-b87a-29f2dfd3d993
185 Park Lane,Marylebone,4,3,193,73,No,No,3,Detached House,Electric Heating,High-level Balcony,Minimalist,Garden,Wood,New,2895000,be161d86-820b-4c52-90e3-3ec19b7e441b
82 Camden High Street,Chelsea,1,1,153,54,No,Yes,1,Detached House,Central Heating,High-level Balcony,Modern,Park,Granite,Old,3060000,0d5a9572-75ad-4b13-88ce-09aa78878841
66 Piccadilly Circus,Notting Hill,3,3,177,51,No,Yes,1,Detached House,Electric Heating,Low-level Balcony,Classic,Street,Marble,Renovated,2832000,cc5541fa-dd61-4183-82a4-83b17da0af4f
135 Piccadilly Circus,Shoreditch,3,2,225,2,Yes,Yes,3,Apartment,Underfloor Heating,High-level Balcony,Industrial,Sea,Granite,Renovated,1650000,dedb0168-71b6-4b8a-bba4-0928fcf0305c
53 Baker Street,Chelsea,1,2,232,91,Yes,No,3,Apartment,Central Heating,No Balcony,Industrial,Sea,Granite,New,3093333,7e2d9333-a0d4-4551-9311-565be39e68c9
146 Piccadilly Circus,Greenwich,2,3,58,47,Yes,No,1,Apartment,Central Heating,High-level Balcony,Industrial,Park,Wood,Renovated,386666,60e8bc7e-534c-4476-8a81-221eef18bc1e
188 Strand,Shoreditch,5,2,167,67,No,Yes,2,Semi-Detached,Underfloor Heating,No Balcony,Modern,Street,Marble,Renovated,1469599,432bd4fb-10f8-497a-bacf-06560f1913fa
138 Strand,Greenwich,4,2,50,90,No,Yes,2,Detached House,Central Heating,No Balcony,Modern,Sea,Marble,Old,500000,22a0e135-7a3c-4189-b0b5-4d8e1e1f3b35
163 Regent Street,Chelsea,3,2,114,53,Yes,No,3,Semi-Detached,Underfloor Heating,No Balcony,Minimalist,Garden,Wood,Renovated,1824000,71badd4c-ce71-46e1-a65d-f1edc85ba84e
100 Park Lane,Soho,5,2,81,69,No,No,3,Semi-Detached,Electric Heating,Low-level Balcony,Minimalist,City,Granite,Old,907200,05af0ff4-7ac0-4d75-9ca7-d9eab1735ffa
81 Oxford Street,Greenwich,1,3,79,41,Yes,Yes,1,Semi-Detached,Underfloor Heating,High-level Balcony,Classic,City,Laminate Flooring,Old,632000,1e336b3b-4f1d-4aa2-9cd2-5c81e810082f
76 Oxford Street,Marylebone,4,2,51,26,Yes,No,1,Semi-Detached,Gas Heating,High-level Balcony,Industrial,Street,Marble,Renovated,612000,bc15060f-6d1a-46e2-8878-3623855d44dd
54 Park Lane,Chelsea,3,1,188,52,No,No,3,Detached House,Underfloor Heating,No Balcony,Minimalist,Sea,Wood,Old,3760000,3fe538bb-8e10-4c63-9d80-0c6703a0abdf
84 Bond Street,Islington,4,2,96,10,Yes,No,2,Detached House,Electric Heating,No Balcony,Minimalist,Park,Wood,Renovated,1152000,9ff201bd-c52a-4bd5-b6d8-9774dbdd2710
54 Regent Street,Camden,1,2,72,88,Yes,Yes,1,Detached House,Central Heating,High-level Balcony,Minimalist,City,Granite,Renovated,936000,2a9c3358-2e63-4d17-b82a-96d6903d5be2
76 Regent Street,Notting Hill,5,3,70,94,No,No,3,Detached House,Underfloor Heating,Low-level Balcony,Modern,Street,Marble,Old,1120000,70dcdf09-1587-4c16-92b6-cbed6bb2d5e8
18 King's Road,Greenwich,5,1,129,20,Yes,Yes,2,Apartment,Underfloor Heating,No Balcony,Minimalist,Garden,Marble,Old,860000,699800e1-fcb1-4057-acd0-fc73ac0eb755
13 Bond Street,Camden,1,2,105,47,No,No,1,Detached House,Central Heating,No Balcony,Classic,Street,Granite,Renovated,1364999,6ee844d1-584a-4799-b144-08c58dc0042d
185 Camden High Street,Soho,3,2,166,52,Yes,No,1,Apartment,Underfloor Heating,No Balcony,Industrial,City,Marble,Renovated,1549333,227c90ac-a397-4c60-8916-8f62799915e4
91 King's Road,Marylebone,1,3,146,49,No,Yes,1,Detached House,Gas Heating,Low-level Balcony,Modern,Park,Laminate Flooring,New,2190000,155f767b-b4e7-4e18-89f1-771bb421ba9f
145 Camden High Street,Marylebone,3,3,121,31,Yes,Yes,1,Apartment,Underfloor Heating,Low-level Balcony,Industrial,Park,Marble,Old,1210000,e3593cc1-bd49-4f4f-91fa-fb156e7d2078
196 King's Road,Islington,2,2,183,5,No,No,1,Detached House,Electric Heating,No Balcony,Minimalist,Sea,Marble,New,2196000,c6b21591-e130-46b2-98d6-576e73d6a90d
180 Regent Street,Greenwich,1,2,60,45,Yes,Yes,2,Semi-Detached,Underfloor Heating,Low-level Balcony,Industrial,Garden,Wood,New,480000,e70dcc96-b8a9-460a-b37a-76e52c657fe7
17 Strand,Islington,1,3,104,2,No,No,2,Detached House,Electric Heating,High-level Balcony,Classic,City,Granite,New,1248000,fbb6f435-c9fe-4f77-9abe-ae74033e14d6
196 Baker Street,Camden,5,1,52,19,No,Yes,2,Apartment,Electric Heating,High-level Balcony,Industrial,City,Wood,New,450666,4b025393-bd75-4c8e-9526-b16c97672c3c
57 Piccadilly Circus,Camden,5,3,94,10,No,No,2,Detached House,Gas Heating,High-level Balcony,Industrial,Park,Granite,New,1222000,5f293570-8a07-4acf-8b79-41914f1e07f4
158 Park Lane,Kensington,4,2,199,66,No,Yes,3,Semi-Detached,Gas Heating,Low-level Balcony,Minimalist,City,Wood,Old,3024799,2f8ce722-6fb5-4495-8bde-8fcbc20906c3
170 Fleet Street,Notting Hill,2,3,222,97,No,No,3,Apartment,Underfloor Heating,High-level Balcony,Classic,Sea,Laminate Flooring,Renovated,2368000,1074515b-6a79-4bee-bf69-cf839c3fee26
55 Baker Street,Islington,1,1,243,94,Yes,No,2,Detached House,Central Heating,High-level Balcony,Industrial,City,Granite,New,2916000,cbb3b725-b044-4507-a279-41d5e8ba0b0f
74 Camden High Street,Kensington,1,3,163,38,No,Yes,3,Detached House,Central Heating,High-level Balcony,Classic,Park,Wood,New,3097000,ca4dc440-a078-47ab-8be3-0fc9e4f22d3f
85 Park Lane,Greenwich,2,1,99,41,No,Yes,2,Detached House,Central Heating,Low-level Balcony,Industrial,Garden,Laminate Flooring,Renovated,990000,f4e5bc3c-66c2-4e62-a346-9c91c47248f7
16 Piccadilly Circus,Notting Hill,4,3,70,76,No,Yes,3,Detached House,Underfloor Heating,No Balcony,Modern,City,Laminate Flooring,New,1120000,41196005-3f46-4697-940f-64cb8a9b7941
115 Strand,Chelsea,4,1,188,13,Yes,Yes,2,Apartment,Gas Heating,No Balcony,Modern,Sea,Wood,Old,2506666,ae3a64cb-dd99-452a-a053-bab9d3b713dc
131 Fleet Street,Westminster,4,2,243,7,Yes,No,2,Apartment,Underfloor Heating,High-level Balcony,Modern,Street,Granite,Old,2916000,fc0bf32c-04c0-4016-8027-917c38bfc0f7
62 Bond Street,Shoreditch,4,3,227,70,Yes,Yes,3,Apartment,Gas Heating,Low-level Balcony,Classic,Park,Marble,Renovated,1664666,2972d22c-bf55-46d6-a96c-593ed76b1dcd
94 Regent Street,Soho,3,2,57,77,Yes,Yes,1,Apartment,Central Heating,No Balcony,Minimalist,Park,Laminate Flooring,Old,532000,4f32f4ec-cc70-4115-87df-3a546e1ddf23
35 Strand,Westminster,3,2,190,71,No,No,2,Semi-Detached,Gas Heating,No Balcony,Modern,Garden,Laminate Flooring,Old,2736000,69504343-aa84-4b46-9536-e43454d91600
102 Camden High Street,Shoreditch,3,1,164,88,No,No,1,Apartment,Electric Heating,No Balcony,Classic,Garden,Wood,Old,1202666,ff601bca-0d07-4ca7-ab6d-f30ec6c40294
87 Regent Street,Shoreditch,5,3,94,99,No,Yes,2,Semi-Detached,Gas Heating,High-level Balcony,Minimalist,Garden,Marble,Old,827199,4c757163-cf6a-4117-8bf1-4e93f251a6fc
