direccion,vecindario,n_dormitorios,n_banos,tamano,hay_jardin,hay_garaje,n_plantas,tipo_vivienda,tipo_calefaccion,tipo_hay_terraza,tipo_decorado,tipo_vistas,tipo_materiales,estado_vivienda,precio_pounds,fecha_creacion,fecha_modificacion,fecha_baja,ano_construccion,precio_metro_cuadrado
147 King's Road,Notting Hill,2,1,115,True,False,1,Detached House,Central Heating,No Balcony,Classic,Sea,Wood,New,1839999.0,2025-01-08 12:50:40,NULL,NULL,1957,16000.0
44 Park Lane,Marylebone,4,2,64,False,False,2,Apartment,Underfloor Heating,Low-level Balcony,Classic,Street,Marble,Old,640000.0,2025-01-08 12:50:40,NULL,NULL,1937,10000.0
155 Piccadilly Circus,Camden,3,1,178,True,True,3,Semi-Detached,Underfloor Heating,No Balcony,Minimalist,Park,Marble,Renovated,1851199.0,2025-01-08 12:50:40,NULL,NULL,1978,10400.0
110 Strand,Westminster,5,1,81,True,False,1,Detached House,Central Heating,No Balcony,Modern,Street,Marble,Old,1458000.0,2025-01-08 12:50:40,NULL,NULL,1929,18000.0
174 Regent Street,Greenwich,3,3,224,True,True,1,Apartment,Underfloor Heating,Low-level Balcony,Minimalist,Sea,Granite,Old,1493333.0,2025-01-08 12:50:40,NULL,NULL,1947,6666.7
103 Bond Street,Chelsea,5,2,74,True,False,3,Apartment,Gas Heating,Low-level Balcony,Industrial,Garden,Laminate Flooring,New,986666.0,2025-01-08 12:50:40,NULL,NULL,1946,13333.3
46 Camden High Street,Westminster,3,3,88,False,True,3,Semi-Detached,Gas Heating,No Balcony,Modern,City,Laminate Flooring,New,1267200.0,2025-01-08 12:50:40,NULL,NULL,1939,14400.0
7 Regent Street,Westminster,1,2,208,True,False,3,Apartment,Underfloor Heating,Low-level Balcony,Minimalist,Park,Wood,New,2496000.0,2025-01-08 12:50:40,NULL,NULL,1938,12000.0
175 Bond Street,Kensington,3,1,140,True,True,3,Semi-Detached,Electric Heating,No Balcony,Classic,Garden,Marble,New,2128000.0,2025-01-08 12:50:40,NULL,NULL,1985,15200.0
133 Oxford Street,Soho,1,2,208,True,False,2,Detached House,Electric Heating,Low-level Balcony,Classic,Garden,Wood,Renovated,2912000.0,2025-01-08 12:50:40,NULL,NULL,1958,14000.0
130 Strand,Camden,4,2,194,True,True,1,Semi-Detached,Electric Heating,High-level Balcony,Classic,Park,Marble,Renovated,2017599.0,2025-01-08 12:50:40,NULL,NULL,1941,10400.0
190 Fleet Street,Notting Hill,4,1,94,True,True,1,Detached House,Electric Heating,No Balcony,Classic,City,Marble,Renovated,1504000.0,2025-01-08 12:50:40,NULL,NULL,2000,16000.0
58 Camden High Street,Camden,4,2,71,False,False,3,Apartment,Central Heating,Low-level Balcony,Modern,Park,Granite,New,615333.0,2025-01-08 12:50:40,NULL,NULL,2006,8666.7
76 Oxford Street,Kensington,4,2,202,True,True,1,Apartment,Central Heating,High-level Balcony,Modern,Sea,Laminate Flooring,New,2558666.0,2025-01-08 12:50:40,NULL,NULL,2018,12666.7
89 Regent Street,Chelsea,4,2,86,False,False,3,Apartment,Gas Heating,High-level Balcony,Classic,Street,Wood,Renovated,1146666.0,2025-01-08 12:50:40,NULL,NULL,2024,13333.3
93 Piccadilly Circus,Kensington,4,2,56,True,True,3,Apartment,Gas Heating,No Balcony,Modern,Garden,Wood,Old,709333.0,2025-01-08 12:50:40,NULL,NULL,1943,12666.7
20 Regent Street,Islington,2,1,201,False,True,3,Semi-Detached,Central Heating,High-level Balcony,Minimalist,Garden,Granite,New,1929600.0,2025-01-08 12:50:40,NULL,NULL,1983,9600.0
96 Fleet Street,Greenwich,3,2,82,True,True,1,Detached House,Electric Heating,Low-level Balcony,Modern,Garden,Granite,New,820000.0,2025-01-08 12:50:40,NULL,NULL,1976,10000.0
119 Baker Street,Shoreditch,2,1,246,False,False,3,Detached House,Underfloor Heating,High-level Balcony,Classic,Garden,Laminate Flooring,Renovated,2706000.0,2025-01-08 12:50:40,NULL,NULL,1991,11000.0
3 Baker Street,Notting Hill,2,1,202,False,True,2,Detached House,Gas Heating,Low-level Balcony,Modern,Park,Marble,Old,3232000.0,2025-01-08 12:50:40,NULL,NULL,1974,16000.0
112 Park Lane,Kensington,3,3,192,False,False,1,Detached House,Gas Heating,High-level Balcony,Classic,Park,Marble,Old,3648000.0,2025-01-08 12:50:40,NULL,NULL,1934,19000.0
129 Strand,Marylebone,2,1,171,False,False,1,Detached House,Electric Heating,No Balcony,Industrial,Sea,Wood,Old,2565000.0,2025-01-08 12:50:40,NULL,NULL,2004,15000.0
115 Fleet Street,Islington,1,2,206,False,True,2,Apartment,Underfloor Heating,Low-level Balcony,Minimalist,Garden,Laminate Flooring,Renovated,1648000.0,2025-01-08 12:50:40,NULL,NULL,2014,8000.0
193 Piccadilly Circus,Notting Hill,3,3,51,False,True,2,Detached House,Electric Heating,High-level Balcony,Modern,Sea,Wood,New,816000.0,2025-01-08 12:50:40,NULL,NULL,2021,16000.0
151 Regent Street,Kensington,2,3,200,False,False,2,Apartment,Underfloor Heating,High-level Balcony,Modern,Sea,Marble,Old,2533333.0,2025-01-08 12:50:40,NULL,NULL,1967,12666.7
22 Camden High Street,Chelsea,5,3,58,False,True,3,Semi-Detached,Underfloor Heating,No Balcony,Modern,Street,Marble,New,928000.0,2025-01-08 12:50:40,NULL,NULL,2019,16000.0
172 Strand,Soho,4,2,231,True,True,2,Semi-Detached,Central Heating,No Balcony,Minimalist,City,Laminate Flooring,Old,2587200.0,2025-01-08 12:50:40,NULL,NULL,1994,11200.0
22 Baker Street,Islington,5,2,236,True,False,2,Semi-Detached,Central Heating,No Balcony,Classic,Street,Wood,Old,2265600.0,2025-01-08 12:50:40,NULL,NULL,1936,9600.0
58 King's Road,Islington,5,2,86,True,True,3,Semi-Detached,Electric Heating,No Balcony,Industrial,Street,Marble,Renovated,825600.0,2025-01-08 12:50:40,NULL,NULL,2003,9600.0
16 Camden High Street,Chelsea,4,3,128,False,False,1,Detached House,Underfloor Heating,High-level Balcony,Industrial,Park,Granite,Renovated,2560000.0,2025-01-08 12:50:40,NULL,NULL,1953,20000.0
31 Park Lane,Camden,5,1,196,True,True,2,Detached House,Central Heating,No Balcony,Modern,Sea,Laminate Flooring,Old,2548000.0,2025-01-08 12:50:40,NULL,NULL,2017,13000.0
181 Strand,Westminster,2,2,229,True,False,1,Semi-Detached,Central Heating,High-level Balcony,Classic,Garden,Wood,New,3297600.0,2025-01-08 12:50:40,NULL,NULL,1945,14400.0
139 Regent Street,Shoreditch,1,2,82,False,False,1,Apartment,Gas Heating,Low-level Balcony,Minimalist,Park,Laminate Flooring,Renovated,601333.0,2025-01-08 12:50:40,NULL,NULL,1976,7333.3
63 Park Lane,Soho,2,2,219,True,True,1,Semi-Detached,Electric Heating,High-level Balcony,Minimalist,Sea,Wood,New,2452800.0,2025-01-08 12:50:40,NULL,NULL,1952,11200.0
33 Strand,Shoreditch,5,2,184,False,True,1,Apartment,Electric Heating,High-level Balcony,Modern,Street,Marble,Old,1349333.0,2025-01-08 12:50:40,NULL,NULL,1947,7333.3
183 Piccadilly Circus,Chelsea,3,2,94,True,True,1,Detached House,Central Heating,No Balcony,Minimalist,Garden,Granite,Renovated,1880000.0,2025-01-08 12:50:40,NULL,NULL,1978,20000.0
41 King's Road,Notting Hill,4,2,73,False,True,1,Apartment,Gas Heating,Low-level Balcony,Industrial,Street,Wood,New,778666.0,2025-01-08 12:50:40,NULL,NULL,1935,10666.7
126 Park Lane,Greenwich,2,3,163,False,True,2,Apartment,Underfloor Heating,High-level Balcony,Modern,Street,Laminate Flooring,Renovated,1086666.0,2025-01-08 12:50:40,NULL,NULL,1989,6666.7
77 Oxford Street,Chelsea,5,2,249,True,False,2,Detached House,Central Heating,High-level Balcony,Minimalist,Sea,Wood,Renovated,4980000.0,2025-01-08 12:50:40,NULL,NULL,2022,20000.0
28 Oxford Street,Soho,5,3,103,False,True,3,Semi-Detached,Underfloor Heating,No Balcony,Industrial,Street,Wood,Renovated,1153600.0,2025-01-08 12:50:40,NULL,NULL,1963,11200.0
169 Strand,Greenwich,4,2,204,False,True,3,Apartment,Gas Heating,No Balcony,Modern,Park,Wood,New,1360000.0,2025-01-08 12:50:40,NULL,NULL,1997,6666.7
183 Fleet Street,Greenwich,1,3,249,False,False,3,Apartment,Gas Heating,Low-level Balcony,Minimalist,Park,Marble,Renovated,1660000.0,2025-01-08 12:50:40,NULL,NULL,2023,6666.7
140 Park Lane,Westminster,4,1,115,True,True,2,Semi-Detached,Underfloor Heating,Low-level Balcony,Classic,Street,Marble,Renovated,1656000.0,2025-01-08 12:50:40,NULL,NULL,2016,14400.0
72 Fleet Street,Camden,3,3,193,True,False,2,Detached House,Electric Heating,No Balcony,Modern,Park,Marble,New,2509000.0,2025-01-08 12:50:40,NULL,NULL,1970,13000.0
146 King's Road,Islington,4,2,113,True,False,1,Semi-Detached,Gas Heating,Low-level Balcony,Classic,Park,Granite,Old,1084800.0,2025-01-08 12:50:40,NULL,NULL,1953,9600.0
19 Fleet Street,Islington,1,2,95,False,True,1,Semi-Detached,Gas Heating,No Balcony,Minimalist,City,Marble,Renovated,912000.0,2025-01-08 12:50:40,NULL,NULL,1939,9600.0
197 King's Road,Greenwich,3,2,86,False,False,2,Semi-Detached,Electric Heating,High-level Balcony,Industrial,Sea,Wood,New,688000.0,2025-01-08 12:50:40,NULL,NULL,1986,8000.0
151 Fleet Street,Soho,4,1,87,True,False,3,Apartment,Central Heating,Low-level Balcony,Modern,Garden,Marble,Renovated,812000.0,2025-01-08 12:50:40,NULL,NULL,1957,9333.3
139 Fleet Street,Islington,5,1,78,False,True,2,Detached House,Underfloor Heating,No Balcony,Modern,Park,Wood,New,936000.0,2025-01-08 12:50:40,NULL,NULL,2001,12000.0
44 Strand,Camden,2,3,176,True,True,2,Semi-Detached,Central Heating,High-level Balcony,Classic,Garden,Wood,Renovated,1830399.0,2025-01-08 12:50:40,NULL,NULL,2017,10400.0
154 Fleet Street,Kensington,3,1,65,True,True,1,Apartment,Electric Heating,High-level Balcony,Classic,Street,Granite,Renovated,823333.0,2025-01-08 12:50:40,NULL,NULL,1999,12666.7
76 Fleet Street,Shoreditch,1,2,186,True,False,2,Apartment,Underfloor Heating,High-level Balcony,Classic,Garden,Laminate Flooring,Renovated,1364000.0,2025-01-08 12:50:40,NULL,NULL,2005,7333.3
60 Fleet Street,Greenwich,2,1,174,False,False,1,Semi-Detached,Electric Heating,Low-level Balcony,Classic,City,Granite,Old,1392000.0,2025-01-08 12:50:40,NULL,NULL,1966,8000.0
185 Park Lane,Marylebone,4,3,193,False,False,3,Detached House,Electric Heating,High-level Balcony,Minimalist,Garden,Wood,New,2895000.0,2025-01-08 12:50:40,NULL,NULL,1952,15000.0
82 Camden High Street,Chelsea,1,1,153,False,True,1,Detached House,Central Heating,High-level Balcony,Modern,Park,Granite,Old,3060000.0,2025-01-08 12:50:40,NULL,NULL,1971,20000.0
66 Piccadilly Circus,Notting Hill,3,3,177,False,True,1,Detached House,Electric Heating,Low-level Balcony,Classic,Street,Marble,Renovated,2832000.0,2025-01-08 12:50:40,NULL,NULL,1974,16000.0
135 Piccadilly Circus,Shoreditch,3,2,225,True,True,3,Apartment,Underfloor Heating,High-level Balcony,Industrial,Sea,Granite,Renovated,1650000.0,2025-01-08 12:50:40,NULL,NULL,2023,7333.3
53 Baker Street,Chelsea,1,2,232,True,False,3,Apartment,Central Heating,No Balcony,Industrial,Sea,Granite,New,3093333.0,2025-01-08 12:50:40,NULL,NULL,1934,13333.3
146 Piccadilly Circus,Greenwich,2,3,58,True,False,1,Apartment,Central Heating,High-level Balcony,Industrial,Park,Wood,Renovated,386666.0,2025-01-08 12:50:40,NULL,NULL,1978,6666.7
188 Strand,Shoreditch,5,2,167,False,True,2,Semi-Detached,Underfloor Heating,No Balcony,Modern,Street,Marble,Renovated,1469599.0,2025-01-08 12:50:40,NULL,NULL,1958,8800.0
138 Strand,Greenwich,4,2,50,False,True,2,Detached House,Central Heating,No Balcony,Modern,Sea,Marble,Old,500000.0,2025-01-08 12:50:40,NULL,NULL,1935,10000.0
163 Regent Street,Chelsea,3,2,114,True,False,3,Semi-Detached,Underfloor Heating,No Balcony,Minimalist,Garden,Wood,Renovated,1824000.0,2025-01-08 12:50:40,NULL,NULL,1972,16000.0
100 Park Lane,Soho,5,2,81,False,False,3,Semi-Detached,Electric Heating,Low-level Balcony,Minimalist,City,Granite,Old,907200.0,2025-01-08 12:50:40,NULL,NULL,1956,11200.0
81 Oxford Street,Greenwich,1,3,79,True,True,1,Semi-Detached,Underfloor Heating,High-level Balcony,Classic,City,Laminate Flooring,Old,632000.0,2025-01-08 12:50:40,NULL,NULL,1984,8000.0
76 Oxford Street,Marylebone,4,2,51,True,False,1,Semi-Detached,Gas Heating,High-level Balcony,Industrial,Street,Marble,Renovated,612000.0,2025-01-08 12:50:40,NULL,NULL,1999,12000.0
54 Park Lane,Chelsea,3,1,188,False,False,3,Detached House,Underfloor Heating,No Balcony,Minimalist,Sea,Wood,Old,3760000.0,2025-01-08 12:50:40,NULL,NULL,1973,20000.0
84 Bond Street,Islington,4,2,96,True,False,2,Detached House,Electric Heating,No Balcony,Minimalist,Park,Wood,Renovated,1152000.0,2025-01-08 12:50:40,NULL,NULL,2015,12000.0
54 Regent Street,Camden,1,2,72,True,True,1,Detached House,Central Heating,High-level Balcony,Minimalist,City,Granite,Renovated,936000.0,2025-01-08 12:50:40,NULL,NULL,1937,13000.0
76 Regent Street,Notting Hill,5,3,70,False,False,3,Detached House,Underfloor Heating,Low-level Balcony,Modern,Street,Marble,Old,1120000.0,2025-01-08 12:50:40,NULL,NULL,1931,16000.0
18 King's Road,Greenwich,5,1,129,True,True,2,Apartment,Underfloor Heating,No Balcony,Minimalist,Garden,Marble,Old,860000.0,2025-01-08 12:50:40,NULL,NULL,2005,6666.7
13 Bond Street,Camden,1,2,105,False,False,1,Detached House,Central Heating,No Balcony,Classic,Street,Granite,Renovated,1364999.0,2025-01-08 12:50:40,NULL,NULL,1978,13000.0
185 Camden High Street,Soho,3,2,166,True,False,1,Apartment,Underfloor Heating,No Balcony,Industrial,City,Marble,Renovated,1549333.0,2025-01-08 12:50:40,NULL,NULL,1973,9333.3
91 King's Road,Marylebone,1,3,146,False,True,1,Detached House,Gas Heating,Low-level Balcony,Modern,Park,Laminate Flooring,New,2190000.0,2025-01-08 12:50:40,NULL,NULL,1976,15000.0
145 Camden High Street,Marylebone,3,3,121,True,True,1,Apartment,Underfloor Heating,Low-level Balcony,Industrial,Park,Marble,Old,1210000.0,2025-01-08 12:50:40,NULL,NULL,1994,10000.0
196 King's Road,Islington,2,2,183,False,False,1,Detached House,Electric Heating,No Balcony,Minimalist,Sea,Marble,New,2196000.0,2025-01-08 12:50:40,NULL,NULL,2020,12000.0
180 Regent Street,Greenwich,1,2,60,True,True,2,Semi-Detached,Underfloor Heating,Low-level Balcony,Industrial,Garden,Wood,New,480000.0,2025-01-08 12:50:40,NULL,NULL,1980,8000.0
17 Strand,Islington,1,3,104,False,False,2,Detached House,Electric Heating,High-level Balcony,Classic,City,Granite,New,1248000.0,2025-01-08 12:50:40,NULL,NULL,2023,12000.0
196 Baker Street,Camden,5,1,52,False,True,2,Apartment,Electric Heating,High-level Balcony,Industrial,City,Wood,New,450666.0,2025-01-08 12:50:40,NULL,NULL,2006,8666.7
57 Piccadilly Circus,Camden,5,3,94,False,False,2,Detached House,Gas Heating,High-level Balcony,Industrial,Park,Granite,New,1222000.0,2025-01-08 12:50:40,NULL,NULL,2015,13000.0
158 Park Lane,Kensington,4,2,199,False,True,3,Semi-Detached,Gas Heating,Low-level Balcony,Minimalist,City,Wood,Old,3024799.0,2025-01-08 12:50:40,NULL,NULL,1959,15200.0
170 Fleet Street,Notting Hill,2,3,222,False,False,3,Apartment,Underfloor Heating,High-level Balcony,Classic,Sea,Laminate Flooring,Renovated,2368000.0,2025-01-08 12:50:40,NULL,NULL,1928,10666.7
55 Baker Street,Islington,1,1,243,True,False,2,Detached House,Central Heating,High-level Balcony,Industrial,City,Granite,New,2916000.0,2025-01-08 12:50:40,NULL,NULL,1931,12000.0
74 Camden High Street,Kensington,1,3,163,False,True,3,Detached House,Central Heating,High-level Balcony,Classic,Park,Wood,New,3097000.0,2025-01-08 12:50:40,NULL,NULL,1987,19000.0
85 Park Lane,Greenwich,2,1,99,False,True,2,Detached House,Central Heating,Low-level Balcony,Industrial,Garden,Laminate Flooring,Renovated,990000.0,2025-01-08 12:50:40,NULL,NULL,1984,10000.0
16 Piccadilly Circus,Notting Hill,4,3,70,False,True,3,Detached House,Underfloor Heating,No Balcony,Modern,City,Laminate Flooring,New,1120000.0,2025-01-08 12:50:40,NULL,NULL,1949,16000.0
115 Strand,Chelsea,4,1,188,True,True,2,Apartment,Gas Heating,No Balcony,Modern,Sea,Wood,Old,2506666.0,2025-01-08 12:50:40,NULL,NULL,2012,13333.3
131 Fleet Street,Westminster,4,2,243,True,False,2,Apartment,Underfloor Heating,High-level Balcony,Modern,Street,Granite,Old,2916000.0,2025-01-08 12:50:40,NULL,NULL,2018,12000.0
62 Bond Street,Shoreditch,4,3,227,True,True,3,Apartment,Gas Heating,Low-level Balcony,Classic,Park,Marble,Renovated,1664666.0,2025-01-08 12:50:40,NULL,NULL,1955,7333.3
94 Regent Street,Soho,3,2,57,True,True,1,Apartment,Central Heating,No Balcony,Minimalist,Park,Laminate Flooring,Old,532000.0,2025-01-08 12:50:40,NULL,NULL,1948,9333.3
35 Strand,Westminster,3,2,190,False,False,2,Semi-Detached,Gas Heating,No Balcony,Modern,Garden,Laminate Flooring,Old,2736000.0,2025-01-08 12:50:40,NULL,NULL,1954,14400.0
102 Camden High Street,Shoreditch,3,1,164,False,False,1,Apartment,Electric Heating,No Balcony,Classic,Garden,Wood,Old,1202666.0,2025-01-08 12:50:40,NULL,NULL,1937,7333.3
