direccion,vecindario,n_dormitorios,n_banos,tamano,edad_vivienda,hay_jardin,hay_garaje,n_plantas,tipo_vivienda,tipo_calefaccion,tipo_hay_terraza,tipo_decorado,tipo_vistas,tipo_materiales,estado_vivienda,precio_pounds,fecha_creacion,fecha_modificacion,fecha_baja
197 Baker Street,Notting Hill,2,2,123,53,True,False,1,Semi-Detached,Gas Heating,High-level Balcony,Modern,Park,Granite,New,1574400.0,2025-01-03 12:59:09,,
102 Park Lane,Greenwich,2,3,95,84,True,True,1,Detached House,Gas Heating,High-level Balcony,Classic,Sea,Wood,Renovated,950000.0,2025-01-03 12:59:09,,
113 King's Road,Shoreditch,2,1,74,46,False,False,1,Semi-Detached,Electric Heating,No Balcony,Classic,Park,Marble,Renovated,651199.0,2025-01-03 12:59:09,,
176 Camden High Street,Notting Hill,4,1,118,95,True,False,1,Apartment,Underfloor Heating,High-level Balcony,Classic,Sea,Marble,Renovated,1258666.0,2025-01-03 12:59:09,,
27 Piccadilly Circus,Notting Hill,1,2,197,78,False,True,1,Detached House,Underfloor Heating,High-level Balcony,Classic,Garden,Granite,New,3151999.0,2025-01-03 12:59:09,,
194 Bond Street,Islington,2,1,177,55,False,False,1,Apartment,Central Heating,High-level Balcony,Modern,Sea,Granite,Renovated,1416000.0,2025-01-03 12:59:09,,
3 Piccadilly Circus,Islington,5,2,102,21,False,False,3,Detached House,Gas Heating,No Balcony,Industrial,Sea,Granite,Renovated,1224000.0,2025-01-03 12:59:09,,
155 Strand,Westminster,2,3,161,25,False,False,3,Detached House,Gas Heating,Low-level Balcony,Minimalist,Sea,Wood,New,2898000.0,2025-01-03 12:59:09,,
131 King's Road,Soho,3,1,156,84,True,False,1,Apartment,Gas Heating,Low-level Balcony,Minimalist,Street,Marble,Renovated,1456000.0,2025-01-03 12:59:09,,
104 Oxford Street,Islington,2,3,179,5,False,True,1,Detached House,Underfloor Heating,No Balcony,Industrial,Street,Laminate Flooring,New,2148000.0,2025-01-03 12:59:09,,
98 Strand,Kensington,5,2,137,8,True,False,1,Apartment,Electric Heating,No Balcony,Classic,Park,Granite,New,1735333.0,2025-01-03 12:59:09,,
104 Piccadilly Circus,Westminster,4,2,127,59,False,False,1,Semi-Detached,Central Heating,Low-level Balcony,Classic,Street,Laminate Flooring,New,1828800.0,2025-01-03 12:59:09,,
128 Piccadilly Circus,Notting Hill,2,2,65,93,True,False,3,Semi-Detached,Gas Heating,Low-level Balcony,Industrial,Park,Marble,New,831999.0,2025-01-03 12:59:09,,
96 Camden High Street,Notting Hill,1,1,103,30,True,True,3,Semi-Detached,Electric Heating,No Balcony,Minimalist,Street,Laminate Flooring,Old,1318399.0,2025-01-03 12:59:09,,
106 Piccadilly Circus,Kensington,4,2,188,20,False,True,2,Apartment,Gas Heating,No Balcony,Minimalist,Sea,Wood,New,2381333.0,2025-01-03 12:59:09,,
60 Park Lane,Camden,4,2,199,41,True,True,1,Semi-Detached,Gas Heating,No Balcony,Classic,Sea,Granite,Renovated,2069599.0,2025-01-03 12:59:09,,
193 Oxford Street,Soho,2,2,99,68,True,True,3,Detached House,Central Heating,Low-level Balcony,Industrial,Garden,Wood,Renovated,1386000.0,2025-01-03 12:59:09,,
135 Piccadilly Circus,Marylebone,5,1,119,43,False,True,3,Detached House,Electric Heating,No Balcony,Modern,Park,Granite,Renovated,1785000.0,2025-01-03 12:59:09,,
165 Oxford Street,Islington,1,2,150,34,True,False,1,Semi-Detached,Gas Heating,No Balcony,Classic,Park,Marble,Renovated,1440000.0,2025-01-03 12:59:09,,
168 Strand,Camden,4,1,170,45,False,True,1,Apartment,Gas Heating,High-level Balcony,Modern,Garden,Granite,Old,1473333.0,2025-01-03 12:59:09,,
164 Baker Street,Greenwich,1,3,222,20,True,False,2,Semi-Detached,Underfloor Heating,Low-level Balcony,Modern,Sea,Marble,Renovated,1776000.0,2025-01-03 12:59:09,,
114 Bond Street,Soho,2,2,187,53,True,False,3,Apartment,Underfloor Heating,No Balcony,Modern,Sea,Wood,Old,1745333.0,2025-01-03 12:59:09,,
195 Camden High Street,Westminster,3,2,85,59,False,True,1,Semi-Detached,Underfloor Heating,No Balcony,Classic,City,Granite,Renovated,1224000.0,2025-01-03 12:59:09,,
164 Baker Street,Kensington,2,2,70,96,True,False,1,Semi-Detached,Underfloor Heating,No Balcony,Classic,Sea,Marble,Old,1064000.0,2025-01-03 12:59:09,,
41 Camden High Street,Soho,5,3,54,4,False,False,3,Detached House,Electric Heating,High-level Balcony,Modern,Sea,Marble,New,756000.0,2025-01-03 12:59:09,,
50 Oxford Street,Kensington,3,2,172,11,False,False,2,Apartment,Central Heating,Low-level Balcony,Industrial,Street,Granite,Old,2178666.0,2025-01-03 12:59:09,,
165 Bond Street,Marylebone,3,2,102,36,True,True,2,Detached House,Electric Heating,High-level Balcony,Minimalist,Sea,Laminate Flooring,Old,1530000.0,2025-01-03 12:59:09,,
174 Piccadilly Circus,Marylebone,4,3,60,5,False,False,1,Detached House,Gas Heating,Low-level Balcony,Classic,City,Marble,Old,900000.0,2025-01-03 12:59:09,,
49 King's Road,Chelsea,2,1,178,93,False,True,1,Semi-Detached,Central Heating,No Balcony,Modern,Park,Marble,Renovated,2848000.0,2025-01-03 12:59:09,,
138 Strand,Greenwich,2,1,88,57,False,False,3,Apartment,Electric Heating,Low-level Balcony,Minimalist,City,Laminate Flooring,Renovated,586666.0,2025-01-03 12:59:09,,
147 King's Road,Notting Hill,2,1,115,68,True,False,1,Detached House,Central Heating,No Balcony,Classic,Sea,Wood,New,1839999.0,2025-01-03 12:59:09,,
44 Park Lane,Marylebone,4,2,64,88,False,False,2,Apartment,Underfloor Heating,Low-level Balcony,Classic,Street,Marble,Old,640000.0,2025-01-03 12:59:09,,
155 Piccadilly Circus,Camden,3,1,178,47,True,True,3,Semi-Detached,Underfloor Heating,No Balcony,Minimalist,Park,Marble,Renovated,1851199.0,2025-01-03 12:59:09,,
110 Strand,Westminster,5,1,81,96,True,False,1,Detached House,Central Heating,No Balcony,Modern,Street,Marble,Old,1458000.0,2025-01-03 12:59:09,,
174 Regent Street,Greenwich,3,3,224,78,True,True,1,Apartment,Underfloor Heating,Low-level Balcony,Minimalist,Sea,Granite,Old,1493333.0,2025-01-03 12:59:09,,
103 Bond Street,Chelsea,5,2,74,79,True,False,3,Apartment,Gas Heating,Low-level Balcony,Industrial,Garden,Laminate Flooring,New,986666.0,2025-01-03 12:59:09,,
46 Camden High Street,Westminster,3,3,88,86,False,True,3,Semi-Detached,Gas Heating,No Balcony,Modern,City,Laminate Flooring,New,1267200.0,2025-01-03 12:59:09,,
7 Regent Street,Westminster,1,2,208,87,True,False,3,Apartment,Underfloor Heating,Low-level Balcony,Minimalist,Park,Wood,New,2496000.0,2025-01-03 12:59:09,,
175 Bond Street,Kensington,3,1,140,40,True,True,3,Semi-Detached,Electric Heating,No Balcony,Classic,Garden,Marble,New,2128000.0,2025-01-03 12:59:09,,
133 Oxford Street,Soho,1,2,208,67,True,False,2,Detached House,Electric Heating,Low-level Balcony,Classic,Garden,Wood,Renovated,2912000.0,2025-01-03 12:59:09,,
130 Strand,Camden,4,2,194,84,True,True,1,Semi-Detached,Electric Heating,High-level Balcony,Classic,Park,Marble,Renovated,2017599.0,2025-01-03 12:59:09,,
190 Fleet Street,Notting Hill,4,1,94,25,True,True,1,Detached House,Electric Heating,No Balcony,Classic,City,Marble,Renovated,1504000.0,2025-01-03 12:59:09,,
58 Camden High Street,Camden,4,2,71,19,False,False,3,Apartment,Central Heating,Low-level Balcony,Modern,Park,Granite,New,615333.0,2025-01-03 12:59:09,,
76 Oxford Street,Kensington,4,2,202,7,True,True,1,Apartment,Central Heating,High-level Balcony,Modern,Sea,Laminate Flooring,New,2558666.0,2025-01-03 12:59:09,,
89 Regent Street,Chelsea,4,2,86,1,False,False,3,Apartment,Gas Heating,High-level Balcony,Classic,Street,Wood,Renovated,1146666.0,2025-01-03 12:59:09,,
93 Piccadilly Circus,Kensington,4,2,56,82,True,True,3,Apartment,Gas Heating,No Balcony,Modern,Garden,Wood,Old,709333.0,2025-01-03 12:59:09,,
20 Regent Street,Islington,2,1,201,42,False,True,3,Semi-Detached,Central Heating,High-level Balcony,Minimalist,Garden,Granite,New,1929600.0,2025-01-03 12:59:09,,
96 Fleet Street,Greenwich,3,2,82,49,True,True,1,Detached House,Electric Heating,Low-level Balcony,Modern,Garden,Granite,New,820000.0,2025-01-03 12:59:09,,
119 Baker Street,Shoreditch,2,1,246,34,False,False,3,Detached House,Underfloor Heating,High-level Balcony,Classic,Garden,Laminate Flooring,Renovated,2706000.0,2025-01-03 12:59:09,,
3 Baker Street,Notting Hill,2,1,202,51,False,True,2,Detached House,Gas Heating,Low-level Balcony,Modern,Park,Marble,Old,3232000.0,2025-01-03 12:59:09,,
112 Park Lane,Kensington,3,3,192,91,False,False,1,Detached House,Gas Heating,High-level Balcony,Classic,Park,Marble,Old,3648000.0,2025-01-03 12:59:09,,
129 Strand,Marylebone,2,1,171,21,False,False,1,Detached House,Electric Heating,No Balcony,Industrial,Sea,Wood,Old,2565000.0,2025-01-03 12:59:09,,
115 Fleet Street,Islington,1,2,206,11,False,True,2,Apartment,Underfloor Heating,Low-level Balcony,Minimalist,Garden,Laminate Flooring,Renovated,1648000.0,2025-01-03 12:59:09,,
193 Piccadilly Circus,Notting Hill,3,3,51,4,False,True,2,Detached House,Electric Heating,High-level Balcony,Modern,Sea,Wood,New,816000.0,2025-01-03 12:59:09,,
151 Regent Street,Kensington,2,3,200,58,False,False,2,Apartment,Underfloor Heating,High-level Balcony,Modern,Sea,Marble,Old,2533333.0,2025-01-03 12:59:09,,
22 Camden High Street,Chelsea,5,3,58,6,False,True,3,Semi-Detached,Underfloor Heating,No Balcony,Modern,Street,Marble,New,928000.0,2025-01-03 12:59:09,,
172 Strand,Soho,4,2,231,31,True,True,2,Semi-Detached,Central Heating,No Balcony,Minimalist,City,Laminate Flooring,Old,2587200.0,2025-01-03 12:59:09,,
22 Baker Street,Islington,5,2,236,89,True,False,2,Semi-Detached,Central Heating,No Balcony,Classic,Street,Wood,Old,2265600.0,2025-01-03 12:59:09,,
58 King's Road,Islington,5,2,86,22,True,True,3,Semi-Detached,Electric Heating,No Balcony,Industrial,Street,Marble,Renovated,825600.0,2025-01-03 12:59:09,,
16 Camden High Street,Chelsea,4,3,128,72,False,False,1,Detached House,Underfloor Heating,High-level Balcony,Industrial,Park,Granite,Renovated,2560000.0,2025-01-03 12:59:09,,
31 Park Lane,Camden,5,1,196,8,True,True,2,Detached House,Central Heating,No Balcony,Modern,Sea,Laminate Flooring,Old,2548000.0,2025-01-03 12:59:09,,
181 Strand,Westminster,2,2,229,80,True,False,1,Semi-Detached,Central Heating,High-level Balcony,Classic,Garden,Wood,New,3297600.0,2025-01-03 12:59:09,,
139 Regent Street,Shoreditch,1,2,82,49,False,False,1,Apartment,Gas Heating,Low-level Balcony,Minimalist,Park,Laminate Flooring,Renovated,601333.0,2025-01-03 12:59:09,,
63 Park Lane,Soho,2,2,219,73,True,True,1,Semi-Detached,Electric Heating,High-level Balcony,Minimalist,Sea,Wood,New,2452800.0,2025-01-03 12:59:09,,
33 Strand,Shoreditch,5,2,184,78,False,True,1,Apartment,Electric Heating,High-level Balcony,Modern,Street,Marble,Old,1349333.0,2025-01-03 12:59:09,,
183 Piccadilly Circus,Chelsea,3,2,94,47,True,True,1,Detached House,Central Heating,No Balcony,Minimalist,Garden,Granite,Renovated,1880000.0,2025-01-03 12:59:09,,
41 King's Road,Notting Hill,4,2,73,90,False,True,1,Apartment,Gas Heating,Low-level Balcony,Industrial,Street,Wood,New,778666.0,2025-01-03 12:59:09,,
126 Park Lane,Greenwich,2,3,163,36,False,True,2,Apartment,Underfloor Heating,High-level Balcony,Modern,Street,Laminate Flooring,Renovated,1086666.0,2025-01-03 12:59:09,,
77 Oxford Street,Chelsea,5,2,249,3,True,False,2,Detached House,Central Heating,High-level Balcony,Minimalist,Sea,Wood,Renovated,4980000.0,2025-01-03 12:59:09,,
28 Oxford Street,Soho,5,3,103,62,False,True,3,Semi-Detached,Underfloor Heating,No Balcony,Industrial,Street,Wood,Renovated,1153600.0,2025-01-03 12:59:09,,
169 Strand,Greenwich,4,2,204,28,False,True,3,Apartment,Gas Heating,No Balcony,Modern,Park,Wood,New,1360000.0,2025-01-03 12:59:09,,
183 Fleet Street,Greenwich,1,3,249,2,False,False,3,Apartment,Gas Heating,Low-level Balcony,Minimalist,Park,Marble,Renovated,1660000.0,2025-01-03 12:59:09,,
140 Park Lane,Westminster,4,1,115,9,True,True,2,Semi-Detached,Underfloor Heating,Low-level Balcony,Classic,Street,Marble,Renovated,1656000.0,2025-01-03 12:59:09,,
72 Fleet Street,Camden,3,3,193,55,True,False,2,Detached House,Electric Heating,No Balcony,Modern,Park,Marble,New,2509000.0,2025-01-03 12:59:09,,
146 King's Road,Islington,4,2,113,72,True,False,1,Semi-Detached,Gas Heating,Low-level Balcony,Classic,Park,Granite,Old,1084800.0,2025-01-03 12:59:09,,
19 Fleet Street,Islington,1,2,95,86,False,True,1,Semi-Detached,Gas Heating,No Balcony,Minimalist,City,Marble,Renovated,912000.0,2025-01-03 12:59:09,,
197 King's Road,Greenwich,3,2,86,39,False,False,2,Semi-Detached,Electric Heating,High-level Balcony,Industrial,Sea,Wood,New,688000.0,2025-01-03 12:59:09,,
151 Fleet Street,Soho,4,1,87,68,True,False,3,Apartment,Central Heating,Low-level Balcony,Modern,Garden,Marble,Renovated,812000.0,2025-01-03 12:59:09,,
139 Fleet Street,Islington,5,1,78,24,False,True,2,Detached House,Underfloor Heating,No Balcony,Modern,Park,Wood,New,936000.0,2025-01-03 12:59:09,,
44 Strand,Camden,2,3,176,8,True,True,2,Semi-Detached,Central Heating,High-level Balcony,Classic,Garden,Wood,Renovated,1830399.0,2025-01-03 12:59:09,,
154 Fleet Street,Kensington,3,1,65,26,True,True,1,Apartment,Electric Heating,High-level Balcony,Classic,Street,Granite,Renovated,823333.0,2025-01-03 12:59:09,,
76 Fleet Street,Shoreditch,1,2,186,20,True,False,2,Apartment,Underfloor Heating,High-level Balcony,Classic,Garden,Laminate Flooring,Renovated,1364000.0,2025-01-03 12:59:09,,
60 Fleet Street,Greenwich,2,1,174,59,False,False,1,Semi-Detached,Electric Heating,Low-level Balcony,Classic,City,Granite,Old,1392000.0,2025-01-03 12:59:09,,
185 Park Lane,Marylebone,4,3,193,73,False,False,3,Detached House,Electric Heating,High-level Balcony,Minimalist,Garden,Wood,New,2895000.0,2025-01-03 12:59:09,,
82 Camden High Street,Chelsea,1,1,153,54,False,True,1,Detached House,Central Heating,High-level Balcony,Modern,Park,Granite,Old,3060000.0,2025-01-03 12:59:09,,
66 Piccadilly Circus,Notting Hill,3,3,177,51,False,True,1,Detached House,Electric Heating,Low-level Balcony,Classic,Street,Marble,Renovated,2832000.0,2025-01-03 12:59:09,,
135 Piccadilly Circus,Shoreditch,3,2,225,2,True,True,3,Apartment,Underfloor Heating,High-level Balcony,Industrial,Sea,Granite,Renovated,1650000.0,2025-01-03 12:59:09,,
53 Baker Street,Chelsea,1,2,232,91,True,False,3,Apartment,Central Heating,No Balcony,Industrial,Sea,Granite,New,3093333.0,2025-01-03 12:59:09,,
146 Piccadilly Circus,Greenwich,2,3,58,47,True,False,1,Apartment,Central Heating,High-level Balcony,Industrial,Park,Wood,Renovated,386666.0,2025-01-03 12:59:09,,
188 Strand,Shoreditch,5,2,167,67,False,True,2,Semi-Detached,Underfloor Heating,No Balcony,Modern,Street,Marble,Renovated,1469599.0,2025-01-03 12:59:09,,
138 Strand,Greenwich,4,2,50,90,False,True,2,Detached House,Central Heating,No Balcony,Modern,Sea,Marble,Old,500000.0,2025-01-03 12:59:09,,
163 Regent Street,Chelsea,3,2,114,53,True,False,3,Semi-Detached,Underfloor Heating,No Balcony,Minimalist,Garden,Wood,Renovated,1824000.0,2025-01-03 12:59:09,,
100 Park Lane,Soho,5,2,81,69,False,False,3,Semi-Detached,Electric Heating,Low-level Balcony,Minimalist,City,Granite,Old,907200.0,2025-01-03 12:59:09,,
81 Oxford Street,Greenwich,1,3,79,41,True,True,1,Semi-Detached,Underfloor Heating,High-level Balcony,Classic,City,Laminate Flooring,Old,632000.0,2025-01-03 12:59:09,,
76 Oxford Street,Marylebone,4,2,51,26,True,False,1,Semi-Detached,Gas Heating,High-level Balcony,Industrial,Street,Marble,Renovated,612000.0,2025-01-03 12:59:09,,
54 Park Lane,Chelsea,3,1,188,52,False,False,3,Detached House,Underfloor Heating,No Balcony,Minimalist,Sea,Wood,Old,3760000.0,2025-01-03 12:59:09,,
84 Bond Street,Islington,4,2,96,10,True,False,2,Detached House,Electric Heating,No Balcony,Minimalist,Park,Wood,Renovated,1152000.0,2025-01-03 12:59:09,,
54 Regent Street,Camden,1,2,72,88,True,True,1,Detached House,Central Heating,High-level Balcony,Minimalist,City,Granite,Renovated,936000.0,2025-01-03 12:59:09,,
76 Regent Street,Notting Hill,5,3,70,94,False,False,3,Detached House,Underfloor Heating,Low-level Balcony,Modern,Street,Marble,Old,1120000.0,2025-01-03 12:59:09,,
18 King's Road,Greenwich,5,1,129,20,True,True,2,Apartment,Underfloor Heating,No Balcony,Minimalist,Garden,Marble,Old,860000.0,2025-01-03 12:59:09,,
13 Bond Street,Camden,1,2,105,47,False,False,1,Detached House,Central Heating,No Balcony,Classic,Street,Granite,Renovated,1364999.0,2025-01-03 12:59:09,,
185 Camden High Street,Soho,3,2,166,52,True,False,1,Apartment,Underfloor Heating,No Balcony,Industrial,City,Marble,Renovated,1549333.0,2025-01-03 12:59:09,,
91 King's Road,Marylebone,1,3,146,49,False,True,1,Detached House,Gas Heating,Low-level Balcony,Modern,Park,Laminate Flooring,New,2190000.0,2025-01-03 12:59:09,,
145 Camden High Street,Marylebone,3,3,121,31,True,True,1,Apartment,Underfloor Heating,Low-level Balcony,Industrial,Park,Marble,Old,1210000.0,2025-01-03 12:59:09,,
196 King's Road,Islington,2,2,183,5,False,False,1,Detached House,Electric Heating,No Balcony,Minimalist,Sea,Marble,New,2196000.0,2025-01-03 12:59:09,,
180 Regent Street,Greenwich,1,2,60,45,True,True,2,Semi-Detached,Underfloor Heating,Low-level Balcony,Industrial,Garden,Wood,New,480000.0,2025-01-03 12:59:09,,
17 Strand,Islington,1,3,104,2,False,False,2,Detached House,Electric Heating,High-level Balcony,Classic,City,Granite,New,1248000.0,2025-01-03 12:59:09,,
196 Baker Street,Camden,5,1,52,19,False,True,2,Apartment,Electric Heating,High-level Balcony,Industrial,City,Wood,New,450666.0,2025-01-03 12:59:09,,
57 Piccadilly Circus,Camden,5,3,94,10,False,False,2,Detached House,Gas Heating,High-level Balcony,Industrial,Park,Granite,New,1222000.0,2025-01-03 12:59:09,,
158 Park Lane,Kensington,4,2,199,66,False,True,3,Semi-Detached,Gas Heating,Low-level Balcony,Minimalist,City,Wood,Old,3024799.0,2025-01-03 12:59:09,,
170 Fleet Street,Notting Hill,2,3,222,97,False,False,3,Apartment,Underfloor Heating,High-level Balcony,Classic,Sea,Laminate Flooring,Renovated,2368000.0,2025-01-03 12:59:09,,
55 Baker Street,Islington,1,1,243,94,True,False,2,Detached House,Central Heating,High-level Balcony,Industrial,City,Granite,New,2916000.0,2025-01-03 12:59:09,,
74 Camden High Street,Kensington,1,3,163,38,False,True,3,Detached House,Central Heating,High-level Balcony,Classic,Park,Wood,New,3097000.0,2025-01-03 12:59:09,,
85 Park Lane,Greenwich,2,1,99,41,False,True,2,Detached House,Central Heating,Low-level Balcony,Industrial,Garden,Laminate Flooring,Renovated,990000.0,2025-01-03 12:59:09,,
16 Piccadilly Circus,Notting Hill,4,3,70,76,False,True,3,Detached House,Underfloor Heating,No Balcony,Modern,City,Laminate Flooring,New,1120000.0,2025-01-03 12:59:09,,
115 Strand,Chelsea,4,1,188,13,True,True,2,Apartment,Gas Heating,No Balcony,Modern,Sea,Wood,Old,2506666.0,2025-01-03 12:59:09,,
131 Fleet Street,Westminster,4,2,243,7,True,False,2,Apartment,Underfloor Heating,High-level Balcony,Modern,Street,Granite,Old,2916000.0,2025-01-03 12:59:09,,
62 Bond Street,Shoreditch,4,3,227,70,True,True,3,Apartment,Gas Heating,Low-level Balcony,Classic,Park,Marble,Renovated,1664666.0,2025-01-03 12:59:09,,
94 Regent Street,Soho,3,2,57,77,True,True,1,Apartment,Central Heating,No Balcony,Minimalist,Park,Laminate Flooring,Old,532000.0,2025-01-03 12:59:09,,
35 Strand,Westminster,3,2,190,71,False,False,2,Semi-Detached,Gas Heating,No Balcony,Modern,Garden,Laminate Flooring,Old,2736000.0,2025-01-03 12:59:09,,
102 Camden High Street,Shoreditch,3,1,164,88,False,False,1,Apartment,Electric Heating,No Balcony,Classic,Garden,Wood,Old,1202666.0,2025-01-03 12:59:09,,
87 Regent Street,Shoreditch,5,3,94,99,False,True,2,Semi-Detached,Gas Heating,High-level Balcony,Minimalist,Garden,Marble,Old,827199.0,2025-01-03 12:59:09,,
110 King's Road,Marylebone,4,2,94,83,True,True,2,Detached House,Gas Heating,High-level Balcony,Minimalist,Sea,Wood,Old,1410000.0,2025-01-03 12:59:09,,
174 Park Lane,Islington,5,3,236,30,False,False,2,Semi-Detached,Gas Heating,Low-level Balcony,Minimalist,Street,Marble,Old,2265600.0,2025-01-03 12:59:09,,
58 Oxford Street,Marylebone,4,2,87,11,False,False,1,Apartment,Underfloor Heating,Low-level Balcony,Industrial,City,Wood,New,870000.0,2025-01-03 12:59:09,,
67 Piccadilly Circus,Westminster,2,1,81,71,True,True,3,Semi-Detached,Electric Heating,High-level Balcony,Minimalist,Sea,Laminate Flooring,Old,1166400.0,2025-01-03 12:59:09,,
23 Strand,Shoreditch,4,1,233,81,False,False,2,Detached House,Underfloor Heating,No Balcony,Minimalist,Street,Granite,New,2563000.0,2025-01-03 12:59:09,,
40 Camden High Street,Islington,3,2,51,56,True,False,1,Detached House,Gas Heating,Low-level Balcony,Industrial,Garden,Laminate Flooring,New,612000.0,2025-01-03 12:59:09,,
120 Park Lane,Shoreditch,2,2,84,35,False,False,3,Detached House,Electric Heating,No Balcony,Modern,City,Laminate Flooring,Old,924000.0,2025-01-03 12:59:09,,
64 Piccadilly Circus,Marylebone,5,1,51,4,False,False,1,Semi-Detached,Gas Heating,No Balcony,Industrial,Sea,Marble,New,612000.0,2025-01-03 12:59:09,,
50 Regent Street,Soho,3,3,90,76,False,False,2,Apartment,Electric Heating,Low-level Balcony,Industrial,Street,Laminate Flooring,New,840000.0,2025-01-03 12:59:09,,
130 Bond Street,Notting Hill,1,1,104,50,True,False,3,Semi-Detached,Electric Heating,No Balcony,Minimalist,City,Marble,New,1331199.0,2025-01-03 12:59:09,,
82 King's Road,Camden,4,3,91,77,True,True,2,Semi-Detached,Underfloor Heating,Low-level Balcony,Industrial,Garden,Granite,Renovated,946399.0,2025-01-03 12:59:09,,
182 Fleet Street,Kensington,2,2,169,63,True,True,1,Semi-Detached,Gas Heating,Low-level Balcony,Classic,City,Laminate Flooring,Renovated,2568799.0,2025-01-03 12:59:09,,
113 Baker Street,Camden,2,3,150,82,False,True,2,Semi-Detached,Central Heating,High-level Balcony,Industrial,Garden,Laminate Flooring,Old,1560000.0,2025-01-03 12:59:09,,
152 Piccadilly Circus,Greenwich,5,2,191,12,False,False,1,Detached House,Underfloor Heating,Low-level Balcony,Modern,City,Granite,Renovated,1910000.0,2025-01-03 12:59:09,,
58 Fleet Street,Greenwich,5,1,228,29,True,True,1,Semi-Detached,Central Heating,No Balcony,Classic,City,Granite,Old,1824000.0,2025-01-03 12:59:09,,
10 Bond Street,Soho,3,3,229,86,True,True,2,Apartment,Central Heating,High-level Balcony,Minimalist,Park,Marble,New,2137333.0,2025-01-03 12:59:09,,
88 Camden High Street,Marylebone,2,3,51,21,True,True,3,Detached House,Gas Heating,High-level Balcony,Classic,Park,Marble,Old,765000.0,2025-01-03 12:59:09,,
87 Oxford Street,Notting Hill,1,3,192,9,False,False,3,Semi-Detached,Central Heating,High-level Balcony,Modern,Garden,Marble,Renovated,2457600.0,2025-01-03 12:59:09,,
54 Oxford Street,Kensington,4,1,167,9,False,True,3,Apartment,Gas Heating,High-level Balcony,Classic,Sea,Wood,Renovated,2115333.0,2025-01-03 12:59:09,,
